iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
ALB,Albania,2019,0.13219227815741377,0.5790552200172563,0.3188961832419546,33.72559551372797,2.480075298013702,7.706214650299108,2.062577901761216,5072.436483547388,30.1,1.411090789542422,-2.20736547770008,7.97222983771094,4.0,2567801.0,,75.38212893268896,-0.06214410066604614,0.2720654606819153,0.14188030362129211,Albania,Europe & Central Asia,Upper middle income,-0.2480046243709396,30.1,0.18378769230769232,33.72559551372797,7.97222983771094
ALB,Albania,2020,0.25103764591593863,0.6321182053494392,0.5413147340577836,37.71933342972102,-27.725543008586516,7.018651544977857,-3.313756368889159,4980.616995246958,29.4,1.620886617170209,-0.8813068009170024,7.65009174813949,,2528480.0,,59.52069943918749,-0.1548803299665451,0.22196723520755768,0.08640257269144058,Albania,Europe & Central Asia,Upper middle income,-0.14743076260680796,29.4,0.18688384615384618,37.71933342972102,7.65009174813949
ALB,Albania,2021,0.19908848252594624,0.6116264020707507,0.4541538843651529,36.43416868602832,52.097369182729125,6.757914579732359,8.969576190740952,5511.757434028622,,2.041471631395449,19.557733722720076,5.39391025321322,23.0,2489762.0,0.18998,75.59040409050093,-0.03536006808280945,0.17585939168930054,0.08591441065073013,Albania,Europe & Central Asia,Upper middle income,-0.0499335852844859,29.4,0.18998,36.43416868602832,5.39391025321322
ALB,Albania,2022,0.19373344117350033,0.6077437446074202,0.43783798148688763,33.791238151602485,17.04248798138741,7.579340429057746,4.826800623435901,5867.650962305566,,6.725202715300591,1.6079893287041784,4.78957460572704,,2451636.0,0.19997,84.69804359448655,0.06506284326314926,0.1593538224697113,0.13946570456027985,Albania,Europe & Central Asia,Upper middle income,0.01618352371654169,29.4,0.19997,33.791238151602485,4.78957460572704
ALB,Albania,2023,0.19373344117350033,0.6077437446074202,0.43783798148688763,32.46656720548773,8.554102599222801,6.900369509407954,4.01541716935742,6204.435256121144,,4.758345551500383,1.7200352132717285,4.55680329892816,,2411658.0,,82.3524933990723,0.06506284326314926,0.1593538224697113,0.13946570456027985,Albania,Europe & Central Asia,Upper middle income,0.052769394025917155,29.4,0.19997,32.46656720548773,4.55680329892816
ALB,Albania,2024,0.19373344117350033,0.6077437446074202,0.43783798148688763,34.12608986313296,0.1097276049623303,6.325589054013628,4.0459284509534825,6549.2338741539725,,2.215873750899917,5.814980854459947,4.00286963845923,,2377128.0,,79.45463607522235,0.06506284326314926,0.1593538224697113,0.13946570456027985,Albania,Europe & Central Asia,Upper middle income,0.270971947305427,29.4,0.19997,34.12608986313296,4.00286963845923
ALB,Albania,2025,0.17194839620505598,0.598037100949094,0.3972930003052089,,7.42095470135169,,3.788938362410235,6877.077204789653,,2.146185511673877,5.019449395423152,3.64704633400829,,2349580.0,,79.53281462391611,0.06506284326314926,0.1593538224697113,0.13946570456027985,Albania,Europe & Central Asia,Upper middle income,0.48945667867099346,29.4,0.19997,34.12608986313296,3.64704633400829
ARE,United Arab Emirates,2000,0.22635818135891211,0.621548748921484,0.49612707585345117,,,-0.4852811079531774,10.852837927302003,56939.36007679977,,,,,,3493575.0,,,0.7476854920387268,0.6890285611152649,-0.5168413519859314,United Arab Emirates,Middle East & North Africa,High income,0.8278365113355918,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2001,0.22635818135891211,0.621548748921484,0.49612707585345117,,,1.1458922673125398,1.3989216106107278,54169.41357015654,,,,,,3723590.0,,89.86458756134267,0.7476854920387268,0.6890285611152649,-0.5168413519859314,United Arab Emirates,Middle East & North Africa,High income,0.823206052842474,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2002,0.22635818135891211,0.621548748921484,0.49612707585345117,,3.1504087372281617,0.0867814534864356,2.4333748723792468,52216.831833817545,,,5.804208253163907,,,3956826.0,,93.07175239742794,0.796371579170227,1.0783491134643555,-0.6315435171127319,United Arab Emirates,Middle East & North Africa,High income,0.8222688496603001,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2003,0.22635818135891211,0.621548748921484,0.49612707585345117,,22.910196129284472,3.422659459865571,8.80057809996346,53619.1662875958,,,7.551286018796176,,,4192457.0,,102.30007231829543,0.5372549891471863,0.6388789415359497,-0.9121923446655273,United Arab Emirates,Middle East & North Africa,High income,0.78543877798854,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2004,0.22635818135891211,0.621548748921484,0.49612707585345117,,24.54438457784582,6.767157623220278,9.566526262779275,55611.437634412505,,,2.6082111392612437,,,4428967.0,,116.62270748068862,0.6876840591430664,0.7925390005111694,-0.6879128813743591,United Arab Emirates,Middle East & North Africa,High income,0.7940623244574044,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2005,0.2566051859431984,0.6349223468507333,0.5533926236818858,,11.482255374732546,6.034816041581405,4.855136579968146,55363.58181969982,,,15.078395455101456,,,4664790.0,,119.55287164911992,0.7166743874549866,0.6516038179397583,-0.7084732055664062,United Arab Emirates,Middle East & North Africa,High income,0.8362213374471751,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2006,0.30441087802854455,0.650237273511648,0.6200823321820875,,11.531244672510924,5.765437763307657,9.837279228602185,56629.97131175448,,,14.885428666401369,,,5009100.0,,119.47067436603976,0.9459233283996582,0.6245279312133789,-0.9998293519020081,United Arab Emirates,Middle East & North Africa,High income,0.8559468115369347,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2007,0.25373274092519477,0.6331967213114754,0.5459554710569905,,8.832065400095686,5.500439390009672,3.184412814597607,52038.62293931218,,,43.28995158517668,,,5624635.0,,136.79814472769883,0.9430439472198486,0.6090116500854492,-0.9068832993507385,United Arab Emirates,Middle East & North Africa,High income,0.8799047213445044,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2008,0.2263664034441738,0.6223037100949094,0.49933784665634795,,12.43522458473079,1.6048746071389313,3.191812354528849,47922.69414304724,,12.25042024481392,0.3685905432112122,,,6302664.0,,148.51354402448698,0.8984909057617188,0.5675185918807983,-0.9123814702033997,United Arab Emirates,Middle East & North Africa,High income,0.8881872091520182,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2009,0.2263664034441738,0.6223037100949094,0.49933784665634795,,-4.299255559935077,0.447367365846913,-5.242921907368299,42672.19462226269,,1.5618131744907,9.055089985520825,4.17812783392795,,6707058.0,,153.4619443587621,1.0092004537582397,0.44328564405441284,-0.838367760181427,United Arab Emirates,Middle East & North Africa,High income,0.9330826244145315,32.5,0.47252,81.93984491761567,4.17812783392795
ARE,United Arab Emirates,2010,0.6396901790115967,0.7716781708369284,1.217811420855686,,6.2598103211080485,2.858540982271633,1.602850043363247,42328.84668185999,,0.8779832882858672,,5.26698896173512,25.0,6869838.0,,135.48574030166915,0.9186354279518127,0.31856533885002136,-0.9035473465919495,United Arab Emirates,Middle East & North Africa,High income,1.1756263935619697,32.5,0.47252,81.93984491761567,5.26698896173512
ARE,United Arab Emirates,2011,0.6668764747986637,0.780414150129422,1.2680814688447726,,16.066224230514365,1.938862443853838,6.736511678975148,43687.79194245456,,0.8773465956851202,,6.08629581295721,33.0,7104538.0,0.47252,144.17682973439184,1.070761799812317,0.4452083706855774,-0.8962441086769104,United Arab Emirates,Middle East & North Africa,High income,1.5563229088714676,32.5,0.47252,81.93984491761567,6.08629581295721
ARE,United Arab Emirates,2012,0.6668764747986637,0.780414150129422,1.2680814688447726,,15.665170754465336,2.435541808047612,4.683256429187921,43958.57796707126,,0.6622689002690088,,7.12965175228016,23.0,7391448.0,,156.63765697296066,1.1628236770629883,0.6709921360015869,-1.000819206237793,United Arab Emirates,Middle East & North Africa,High income,1.495870843715968,32.5,0.54009,81.93984491761567,7.12965175228016
ARE,United Arab Emirates,2013,0.8709260493627456,0.8251725625539258,1.5517931154961757,,7.060989952504187,2.383822755572296,4.918450591908496,44312.63204635045,32.5,1.101118363757104,,5.85229580988926,21.0,7693031.0,,157.39812263924722,1.1907655000686646,0.7749730348587036,-1.0194835662841797,United Arab Emirates,Middle East & North Africa,High income,1.573503128256725,32.5,0.60766,81.93984491761567,5.85229580988926
ARE,United Arab Emirates,2014,0.8864096350427969,0.8285159620362381,1.5751459136915729,,4.126976530227736,2.605460902900762,4.632917858796674,44257.66520854508,,2.346268656716426,,5.31214096469623,29.0,8059440.0,0.67523,159.51563031371262,1.4525997638702393,0.9875151515007019,-1.0613629817962646,United Arab Emirates,Middle East & North Africa,High income,1.6070588833026447,31.28,0.67523,81.93984491761567,5.31214096469623
ARE,United Arab Emirates,2015,0.8864096350427969,0.8285159620362381,1.5751459136915729,,2.725467326620162,2.238613414138265,7.087666226576545,44910.345886077565,,4.069966083615932,,4.74620283630956,35.0,8505237.0,0.86569,164.28614289925162,1.5005863904953003,1.0965969562530518,-1.1124188899993896,United Arab Emirates,Middle East & North Africa,High income,1.7044981619556472,30.06,0.86569,81.93984491761567,4.74620283630956
ARE,United Arab Emirates,2016,0.9189971816484864,0.834879206212252,1.6206097615470298,81.93984491761567,5.213965662172143,2.516201204210657,5.657901471965857,45168.49559739125,,1.617488089041977,,4.79735362210192,57.0,8935095.0,0.9318,165.39496624033666,1.4103556871414185,0.9599183797836304,-1.0503209829330444,United Arab Emirates,Middle East & North Africa,High income,1.7098478225450202,28.84,0.9318,81.93984491761567,4.79735362210192
ARE,United Arab Emirates,2017,0.9967911322636189,0.8575280414150129,1.7949086813791582,78.14889232437633,-0.3191167711894707,2.5669608321192965,-1.0613711447254843,43293.02023607645,,1.96682557818842,,4.99704232082411,63.0,9223225.0,,165.47652365299433,1.4084374904632568,1.0007476806640625,-1.096805453300476,United Arab Emirates,Middle East & North Africa,High income,1.743997543072201,27.619999999999997,1.097845,78.14889232437633,4.99704232082411
ARE,United Arab Emirates,2018,0.9537044569935644,0.8456643658326143,1.7009928766744709,73.98430782449222,1.681711605415373,2.357292065888966,1.537206340215107,43377.80260148598,26.4,3.068633792519967,,5.25650797811493,57.0,9346701.0,1.26389,154.74704216629945,1.4262566566467285,0.9198547601699829,-1.1227036714553833,United Arab Emirates,Middle East & North Africa,High income,1.7586680869472624,26.4,1.26389,73.98430782449222,5.25650797811493
ARE,United Arab Emirates,2019,0.9938911816073159,0.8568809318377912,1.789622044638609,75.28849702599682,0.7517090334001324,4.119285544469514,1.271291205362843,43468.45347050126,,-1.931081147821727,,6.02686885240592,55.0,9445785.0,1.31065,163.82214902561427,1.3803160190582275,0.9681379199028015,-1.1398098468780518,United Arab Emirates,Middle East & North Africa,High income,1.9643694090716415,26.4,1.31065,75.28849702599682,6.02686885240592
ARE,United Arab Emirates,2020,1.023778102803694,0.8639991371872304,1.8489105402501977,88.83569160653899,3.848840851489712,5.567356677298589,-8.69343363776639,39878.46638963894,,-2.079403179409438,,7.57146032262558,39.0,9401038.0,1.48831,181.2919402279981,1.2857447862625122,1.0743310451507568,-1.1782441139221191,United Arab Emirates,Middle East & North Africa,High income,1.9533444798733641,26.4,1.48831,88.83569160653899,7.57146032262558
ARE,United Arab Emirates,2021,1.1128238983618068,0.894197584124245,2.1343534085508553,76.16766213875104,4.081412959432981,4.892305950974261,4.552801401063562,40935.89154820839,,0.1799353361744314,,7.28694437688478,69.0,9575152.0,1.49469,182.90940107677625,1.3659305572509766,1.0061227083206177,-1.1916645765304565,United Arab Emirates,Middle East & North Africa,High income,1.9488267229950147,26.4,1.49469,76.16766213875104,7.28694437688478
ARE,United Arab Emirates,2022,1.0362937560964243,0.8687446074201898,1.8899042026235473,65.45743118163458,8.459572957622896,4.445913983679612,7.514524142546051,41828.56869235462,,5.291226043768494,,6.55317267111425,,10074977.0,,185.74166063189375,1.2999622821807861,1.034780740737915,-1.1272525787353516,United Arab Emirates,Middle East & North Africa,High income,2.032003760610001,26.4,1.49469,65.45743118163458,6.55317267111425
ARE,United Arab Emirates,2023,0.8308223561627579,0.8193485763589301,1.5119402672440547,,6.879757554875539,5.871839835648987,4.301136484994132,41926.57734984073,,1.626708372132483,,5.30826886216617,,10483751.0,,199.0449501271066,1.2999622821807861,1.034780740737915,-1.1272525787353516,United Arab Emirates,Middle East & North Africa,High income,1.9241627762394002,26.4,1.49469,65.45743118163458,5.30826886216617
ARE,United Arab Emirates,2024,0.6957359083152241,0.7848360655737705,1.2940746390231228,,,8.26261604873876,3.991812003618307,41605.413870690754,,1.66336510224894,,4.13722730162714,,10986400.0,,,1.2999622821807861,1.034780740737915,-1.1272525787353516,United Arab Emirates,Middle East & North Africa,High income,1.8199230697452193,26.4,1.49469,65.45743118163458,4.13722730162714
ARE,United Arab Emirates,2025,0.6446202742629187,0.7721095772217429,1.2202615677801283,,,,,,,1.250865245598004,,,,11513149.0,,,1.2999622821807861,1.034780740737915,-1.1272525787353516,United Arab Emirates,Middle East & North Africa,High income,1.608298701885663,26.4,1.49469,65.45743118163458,4.13722730162714
ARG,Argentina,2000,-1.0817896676163516,0.11335202761000863,-2.056949764275182,23.89473361980621,2.702391308604575,3.665790595353791,-0.7889989390569099,10631.650363902858,51.0,,-6.804260136199602,,1062.0,37213984.0,0.43884,22.622444777734284,-0.028038693591952324,0.1822923868894577,0.41834697127342224,Argentina,Latin America & Caribbean,Upper middle income,-0.8893010067403148,51.0,0.43884,23.89473361980621,5.1808433744425
ARG,Argentina,2001,-1.056257595453797,0.11906816220880069,-2.0012841330074607,20.833574652466027,2.7409907601725365,0.8061641347593484,-4.408839682585565,10051.944846304335,53.3,,-15.6610502355732,,691.0,37624825.0,0.4246,21.85225545154528,-0.028038693591952324,0.1822923868894577,0.41834697127342224,Argentina,Latin America & Caribbean,Upper middle income,-0.9701627374905576,53.3,0.4246,20.833574652466027,5.1808433744425
ARG,Argentina,2002,-1.056257595453797,0.11906816220880069,-2.0012841330074607,15.331858404248514,3.092955185874956,2.198958195022074,-10.89448482859028,8861.56199282278,53.8,,-36.44757799121952,,718.0,38029349.0,0.38886,41.75272435856421,-0.2284790724515915,-0.8807165622711182,0.2600627541542053,Argentina,Latin America & Caribbean,Upper middle income,-0.9705389229114992,53.8,0.38886,15.331858404248514,5.1808433744425
ARG,Argentina,2003,-1.1270616982790937,0.10170405522001726,-2.178432397301883,10.7627059172487,5.995368202196644,1.2948108688394413,8.83704079576924,9545.531941199944,51.0,,38.16618140134963,,792.0,38424282.0,0.41012,40.64474803110855,-0.03421998396515846,-0.6914756298065186,0.3491252660751343,Argentina,Latin America & Caribbean,Upper middle income,-0.9789496076831007,51.0,0.41012,10.7627059172487,5.1808433744425
ARG,Argentina,2004,-1.1373240748344768,0.09480155306298534,-2.2563684063976504,9.682518196332223,8.114157989519839,2.505017516409696,9.02957330068152,10302.446531642796,48.5,,34.42520369617745,,786.0,38815916.0,0.40376,40.69264610894695,0.01519739255309105,-0.6980352997779846,0.3620408773422241,Argentina,Latin America & Caribbean,Upper middle income,-0.9471974953517547,48.5,0.40376,9.682518196332223,5.1808433744425
ARG,Argentina,2005,-1.1373240748344768,0.09480155306298534,-2.2563684063976504,10.653492918935887,12.886830422708812,2.649354414521665,8.851659920134367,11099.75091906017,47.8,,15.828372395305609,5.1808433744425,1054.0,39216789.0,0.42075,40.55127097062381,-0.09797906130552292,-0.5250743627548218,0.2692316174507141,Argentina,Latin America & Caribbean,Upper middle income,-0.9331243053437613,47.8,0.42075,10.653492918935887,5.1808433744425
ARG,Argentina,2006,-1.1373240748344768,0.09480155306298534,-2.2563684063976504,11.91026166075606,5.56120323520517,2.3810685448962774,8.047151500430274,11870.27915592978,46.4,,14.472816024533673,3.3907141955962,1020.0,39622115.0,0.45216,40.43347987191512,-0.03391630947589874,-0.61456698179245,0.403436541557312,Argentina,Latin America & Caribbean,Upper middle income,-0.8002102349282411,46.4,0.45216,11.91026166075606,3.3907141955962
ARG,Argentina,2007,-0.8940520163167331,0.15455133735979293,-1.6993411263605505,13.098541349354443,8.164451917191414,2.2512942356836088,9.007650875047574,12811.902120657798,46.3,,20.453198724509576,2.72684750122497,937.0,40016763.0,0.46007,40.94517061857098,-0.012532503344118595,-0.6356935501098633,0.44862133264541626,Argentina,Latin America & Caribbean,Upper middle income,-0.770032990391421,46.3,0.46007,13.098541349354443,2.72684750122497
